pattern_index	pattern	description	quality	upper_bound	dossiers_voted
85	[['13'], [1993.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery'], [1993.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.22899190073747844	0.22899190073747844	"[('Lone Star (1996)', 1), ('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('True Crime (1995)', 1), ('Congo (1995)', 1), ('Flesh and Bone (1993)', 1), ('Underneath, The (1995)', 1), ('Mission: Impossible (1996)', 1), ('Power 98 (1995)', 1), ('Manhattan Murder Mystery (1993)', 1), ('Radioland Murders (1994)', 1), ('Before and After (1996)', 1), ('Devil in a Blue Dress (1995)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), (""Heaven's Prisoners (1996)"", 1)]"
86	[['4'], [1945.0, 1951.0], ['old'], ['M'], ['young'], ['F']]	[['Children'], [1945.0, 1951.0], ['old'], ['M'], ['young'], ['F']]	0.22883009734263993	0.22883009734263993	[('Alice in Wonderland (1951)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Cinderella (1950)', 1), ('Kim (1950)', 1)]
87	[['4'], [1941.0, 1950.0], ['old'], ['M'], ['young'], ['F']]	[['Children'], [1941.0, 1950.0], ['old'], ['M'], ['young'], ['F']]	0.22835390686644952	0.22835390686644952	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
88	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.22815679532251387	0.3925169143701329	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
89	[['11', '5'], [1987.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.22815679532251387	0.3925169143701329	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
90	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.22792086076091167	0.3511776634820001	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
91	[['4'], [1941.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F']]	[['Children'], [1941.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F']]	0.2274752483137792	0.2274752483137792	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Three Caballeros, The (1945)', 1), ('Dumbo (1941)', 1), ('Kim (1950)', 1)]
92	[[''], [1965.0, 1968.0], ['teenagers'], ['M'], ['young'], ['F']]	[['-'], [1965.0, 1968.0], ['teenagers'], ['M'], ['young'], ['F']]	0.227101525963041	0.28590255771436623	[('Winnie the Pooh and the Blustery Day (1968)', 1), ('Good, The Bad and The Ugly, The (1966)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('Great Race, The (1965)', 1), ('Spirits of the Dead (Tre passi nel delirio) (1968)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1), ('Graduate, The (1967)', 1), ('Night of the Living Dead (1968)', 1), ('Barbarella (1968)', 1), ('Belle de jour (1967)', 1), ('Bonnie and Clyde (1967)', 1), ('That Darn Cat! (1965)', 1), ('Collectionneuse, La (1967)', 1), ('Cool Hand Luke (1967)', 1), ('Faces (1968)', 1), ('2001: A Space Odyssey (1968)', 1), ('Sound of Music, The (1965)', 1), ('Alphaville (1965)', 1)]
93	[['12', '3', '4'], [1995.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Musical', 'Animation', 'Children'], [1995.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.22694253780118545	0.22694253780118545	"[('James and the Giant Peach (1996)', 1), ('All Dogs Go to Heaven 2 (1996)', 1), ('Hercules (1997)', 1), ('Hunchback of Notre Dame, The (1996)', 1), (""Cats Don't Dance (1997)"", 1), ('Pocahontas (1995)', 1), ('Anastasia (1997)', 1)]"
94	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.2269394622778792	0.39129958132549825	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
95	[['11', '5'], [1987.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.2269394622778792	0.39129958132549825	[('From Dusk Till Dawn (1996)', 1), ('Frighteners, The (1996)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
96	[['4', '8'], [1995.0, 1997.0], ['old'], ['M'], ['teenagers'], ['F', 'M']]	[['Children', 'Drama'], [1995.0, 1997.0], ['old'], ['M'], ['teenagers'], ['F', 'M']]	0.22628138826248123	0.31121194381803685	[('Fluke (1995)', 1), ('Little Princess, A (1995)', 1), ('Bogus (1996)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Free Willy 3: The Rescue (1997)', 1), ('FairyTale: A True Story (1997)', 1), ('Buddy (1997)', 1), ('Babe (1995)', 1), ('Shiloh (1997)', 1)]
97	[['11'], [1984.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1984.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.2261724703327347	0.25561830119033024	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
98	[['11'], [1983.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1983.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.2261724703327347	0.25561830119033024	"[('Amityville Curse, The (1990)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Alien 3 (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
99	[['11'], [1982.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Horror'], [1982.0, 1992.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.2261724703327347	0.25561830119033024	"[('Amityville Curse, The (1990)', 1), ('Evil Dead II (1987)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Nightmare on Elm Street, A (1984)', 1), (""April Fool's Day (1986)"", 1), (""Bram Stoker's Dracula (1992)"", 1), ('Amityville II: The Possession (1982)', 1), ('Body Parts (1991)', 1), ('Nosferatu a Venezia (1986)', 1), ('Believers, The (1987)', 1), ('Jaws 3-D (1983)', 1), ('Cat People (1982)', 1), ('Amityville 3-D (1983)', 1), ('Bad Taste (1987)', 1)]"
100	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['M'], ['young'], ['M']]	0.2261401525014597	0.2910277302015375	"[(""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]"
101	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['M'], ['old'], ['M']]	0.22576605677517336	0.3490228594962618	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
102	[['7'], [1995.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1995.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.22561074108320822	0.28247942795189507	"[('Everest (1998)', 1), ('Perfect Candidate, A (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Fire on the Mountain (1996)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Show, The (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
103	[['7'], [1996.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1996.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.22561074108320822	0.28247942795189507	"[('Everest (1998)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('When We Were Kings (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
104	[['12'], [1952.0, 1978.0], ['teenagers'], ['F'], ['teenagers'], ['M']]	[['Musical'], [1952.0, 1978.0], ['teenagers'], ['F'], ['teenagers'], ['M']]	0.2249085244379989	0.2249085244379989	"[(""Pete's Dragon (1977)"", 1), ('Grease (1978)', 1), ('Great Race, The (1965)', 1), ('Mary Poppins (1964)', 1), ('Gigi (1958)', 1), ('My Fair Lady (1964)', 1), ('Funny Face (1957)', 1), ('Bedknobs and Broomsticks (1971)', 1), ('Band Wagon, The (1953)', 1), (""Singin' in the Rain (1952)"", 1), ('Sound of Music, The (1965)', 1)]"
105	[['7'], [1995.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1995.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.22477664937809017	0.2817210938225345	"[('Everest (1998)', 1), ('Perfect Candidate, A (1996)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Paris Was a Woman (1995)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Rhyme & Reason (1997)', 1), ('Fire on the Mountain (1996)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('When We Were Kings (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Across the Sea of Time (1995)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Nico Icon (1995)', 1), ('Wonderland (1997)', 1), ('Unzipped (1995)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Show, The (1995)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
106	[['7'], [1996.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1996.0, 1998.0], ['middle-age'], ['M'], ['teenagers'], ['F', 'M']]	0.22477664937809017	0.2817210938225345	"[('Everest (1998)', 1), ('Anne Frank Remembered (1995)', 1), ('Ayn Rand: A Sense of Life (1997)', 1), ('Man of the Year (1995)', 1), ('Fire on the Mountain (1996)', 1), ('Grateful Dead (1995)', 1), ('Looking for Richard (1996)', 1), ('Paris Was a Woman (1995)', 1), ('Heidi Fleiss: Hollywood Madam (1995) ', 1), ('Year of the Horse (1997)', 1), ('Gate of Heavenly Peace, The (1995)', 1), ('Line King: Al Hirschfeld, The (1996)', 1), ('Celluloid Closet, The (1995)', 1), ('Catwalk (1995)', 1), ('Leopard Son, The (1996)', 1), ('Big One, The (1997)', 1), (""Jupiter's Wife (1994)"", 1), ('Perfect Candidate, A (1996)', 1), ('Paradise Lost: The Child Murders at Robin Hood Hills (1996)', 1), ('Haunted World of Edward D. Wood Jr., The (1995)', 1), ('Dadetown (1995)', 1), ('Wonderland (1997)', 1), ('When We Were Kings (1996)', 1), ('Rhyme & Reason (1997)', 1), (""Microcosmos: Le peuple de l'herbe (1996)"", 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Marlene Dietrich: Shadow and Light (1996) ', 1)]"
107	[['6', '8'], [1994.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Crime', 'Drama'], [1994.0, 1994.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2234304592647267	0.2234304592647267	"[(""Jason's Lyric (1994)"", 1), ('Amateur (1994)', 1), ('Pulp Fiction (1994)', 1), ('Once Were Warriors (1994)', 1), ('Professional, The (1994)', 1)]"
108	[['11', '5'], [1987.0, 1994.0], ['middle-age'], ['M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1994.0], ['middle-age'], ['M'], ['young'], ['M']]	0.22311106353487076	0.22311106353487076	[('Machine, The (1994)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
109	[['13', '16'], [1974.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	[['Mystery', 'Thriller'], [1974.0, 1996.0], ['old'], ['M'], ['young'], ['F']]	0.22266603780304162	0.3691790300191588	"[('Just Cause (1995)', 1), ('Client, The (1994)', 1), ('Boxing Helena (1993)', 1), ('True Crime (1995)', 1), ('Underneath, The (1995)', 1), ('Power 98 (1995)', 1), ('Diva (1981)', 1), ('Basic Instinct (1992)', 1), ('Chinatown (1974)', 1), ('Devil in a Blue Dress (1995)', 1), (""Heaven's Prisoners (1996)"", 1)]"
110	[['8'], [1946.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1946.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.22241049131920076	0.2886131448490613	"[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Kim (1950)', 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]"
111	[['8'], [1945.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1945.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.22241049131920076	0.2886131448490613	"[('Walk in the Sun, A (1945)', 1), ('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Kim (1950)', 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]"
112	[['8'], [1943.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1943.0, 1950.0], ['old'], ['F', 'M'], ['young'], ['F', 'M']]	0.22241049131920065	0.2886131448490613	"[('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), ('Walk in the Sun, A (1945)', 1), ('Symphonie pastorale, La (1946)', 1), ('Crows and Sparrows (1949)', 1), ('So Dear to My Heart (1949)', 1), (""It's a Wonderful Life (1946)"", 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Man from Down Under, The (1943)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]"
113	[['4', '8'], [1995.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Children', 'Drama'], [1995.0, 1997.0], ['old'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.22181868456794906	0.30619368456794904	[('Fluke (1995)', 1), ('Little Princess, A (1995)', 1), ('Bogus (1996)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Free Willy 3: The Rescue (1997)', 1), ('FairyTale: A True Story (1997)', 1), ('Buddy (1997)', 1), ('Babe (1995)', 1), ('Shiloh (1997)', 1)]
114	[['11'], [1991.0, 1992.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Horror'], [1991.0, 1992.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.2217920425669675	0.2217920425669675	"[(""Bram Stoker's Dracula (1992)"", 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
115	[['11'], [1990.0, 1992.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	[['Horror'], [1990.0, 1992.0], ['middle-age'], ['M'], ['old'], ['F', 'M']]	0.2217920425669675	0.2217920425669675	"[(""Bram Stoker's Dracula (1992)"", 1), ('Amityville Curse, The (1990)', 1), ('Body Parts (1991)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1), ('Braindead (1992)', 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1)]"
116	[['2', '4'], [1993.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1993.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.22002276045008573	0.22002276045008573	"[('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Lassie (1994)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Casper (1995)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
117	[['2', '4'], [1977.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1977.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.22002276045008573	0.22002276045008573	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Lassie (1994)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Casper (1995)', 1), ('Indian in the Cupboard, The (1995)', 1)]"
118	[['2', '4'], [1975.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1975.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.22002276045008573	0.22002276045008573	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Escape to Witch Mountain (1975)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Jumanji (1995)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
119	[['2', '4'], [1974.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	[['Adventure', 'Children'], [1974.0, 1995.0], ['old'], ['F', 'M'], ['teenagers'], ['F']]	0.22002276045008573	0.22002276045008573	"[(""Pete's Dragon (1977)"", 1), ('Jungle Book, The (1994)', 1), ('Escape to Witch Mountain (1975)', 1), ('Homeward Bound: The Incredible Journey (1993)', 1), ('Tom and Huck (1995)', 1), ('Jumanji (1995)', 1), ('Super Mario Bros. (1993)', 1), ('Andre (1994)', 1), ('Gold Diggers: The Secret of Bear Mountain (1995)', 1), ('Amazing Panda Adventure, The (1995)', 1), ('Casper (1995)', 1), ('Free Willy (1993)', 1), ('Black Beauty (1994)', 1), ('Secret Adventures of Tom Thumb, The (1993)', 1), ('Lassie (1994)', 1), ('Free Willy 2: The Adventure Home (1995)', 1), ('Herbie Rides Again (1974)', 1), ('Pagemaster, The (1994)', 1), ('Far From Home: The Adventures of Yellow Dog (1995)', 1), (""Kid in King Arthur's Court, A (1995)"", 1), ('Indian in the Cupboard, The (1995)', 1)]"
120	[['8'], [1946.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1946.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.21976788532727942	0.2846709356825369	"[('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Kim (1950)', 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]"
121	[['8'], [1945.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	[['Drama'], [1945.0, 1950.0], ['old'], ['M'], ['young'], ['F', 'M']]	0.21976788532727942	0.2846709356825369	"[('Walk in the Sun, A (1945)', 1), ('So Dear to My Heart (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('Angel on My Shoulder (1946)', 1), ('Ghost and Mrs. Muir, The (1947)', 1), (""It's a Wonderful Life (1946)"", 1), ('Kim (1950)', 1), ('Symphonie pastorale, La (1946)', 1), ('All About Eve (1950)', 1), ('Crows and Sparrows (1949)', 1)]"
