pattern_index	pattern	description	quality	upper_bound	dossiers_voted
10	[['7'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	[['Documentary'], [1997.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F', 'M']]	0.3420248824973498	0.3420248824973498	[('Wonderland (1997)', 1), ('Rhyme & Reason (1997)', 1), ('When We Were Kings (1996)', 1), ('Fast, Cheap & Out of Control (1997)', 1), ('Year of the Horse (1997)', 1), ('Fire on the Mountain (1996)', 1)]
11	[[''], [1949.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['-'], [1949.0, 1949.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.34195835276215125	0.34195835276215125	[('Third Man, The (1949)', 1), ('Crows and Sparrows (1949)', 1), ('Inspector General, The (1949)', 1), ('So Dear to My Heart (1949)', 1)]
12	[['11', '5'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.339789922505114	0.41270508604527745	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1)]"
13	[['8'], [1950.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1950.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.3375562636887667	0.3375562636887667	[('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
14	[['11', '5'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['M']]	0.3360516468918383	0.3360516468918383	[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1)]
15	[['11', '5'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.3349639138245506	0.3349639138245506	"[('Bad Taste (1987)', 1), ('Howling, The (1981)', 1), ('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Army of Darkness (1993)', 1)]"
16	[['1', '11'], [1987.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1987.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.33077587963651633	0.33077587963651633	[('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1)]
17	[['1', '11'], [1983.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1983.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.33077587963651633	0.33077587963651633	[('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1)]
18	[['4', '8'], [1949.0, 1957.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Children', 'Drama'], [1949.0, 1957.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.3301546073740669	0.3301546073740669	[('So Dear to My Heart (1949)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
19	[['8'], [1962.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1962.0, 1966.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.3257820532076189	0.4639385716173701	[('Mamma Roma (1962)', 1), ('Two or Three Things I Know About Her (1966)', 1), ('8 1/2 (1963)', 1), ('To Kill a Mockingbird (1962)', 1), ('Faster Pussycat! Kill! Kill! (1965)', 1)]
20	[['13', '8'], [1993.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1993.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.3217414638654819	0.3217414638654819	[('Lone Star (1996)', 1), ('Wild Things (1998)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('MURDER and murder (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
21	[['13', '8'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1993.0, 1997.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.3217414638654819	0.3217414638654819	[('Lone Star (1996)', 1), ('MURDER and murder (1996)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
22	[['13', '8'], [1993.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1993.0, 1996.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.3217414638654819	0.3217414638654819	[('Lone Star (1996)', 1), ('Client, The (1994)', 1), ('Before and After (1996)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1)]
23	[['17'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['M']]	[['War'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['M']]	0.31606386454350954	0.31606386454350954	"[('Hot Shots! Part Deux (1993)', 1), ('Stalingrad (1993)', 1), (""Schindler's List (1993)"", 1), ('Heaven & Earth (1993)', 1)]"
24	[['14', '8'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Romance', 'Drama'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.3131945239983225	0.3131945239983225	[('Sliding Doors (1998)', 2), ('Great Expectations (1998)', 1), ('Man in the Iron Mask, The (1998)', 1)]
25	[['17'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['War'], [1993.0, 1993.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.3122928855059107	0.3122928855059107	"[('Hot Shots! Part Deux (1993)', 1), ('Stalingrad (1993)', 1), (""Schindler's List (1993)"", 1), ('Heaven & Earth (1993)', 1)]"
26	[['4', '8'], [1949.0, 1957.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Children', 'Drama'], [1949.0, 1957.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.31129666340480977	0.31129666340480977	[('So Dear to My Heart (1949)', 1), ('Old Yeller (1957)', 1), ('Kim (1950)', 1)]
27	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.3106151465947916	0.5564484799281249	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
28	[['11', '5'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.3106151465947916	0.5564484799281249	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Tales from the Hood (1995)', 1)]
29	[['11', '5'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1992.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.31050717122019644	0.5563405045535297	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Tales from the Hood (1995)', 1)]
30	[['11', '5'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1993.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.31050717122019644	0.5563405045535297	[('From Dusk Till Dawn (1996)', 1), ('Machine, The (1994)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Frighteners, The (1996)', 1), ('Serial Mom (1994)', 1), ('Tales from the Hood (1995)', 1)]
31	[['1', '16'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['Action', 'Thriller'], [1998.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.3099539014375491	0.4366900125486602	[('Lost in Space (1998)', 1), ('Hard Rain (1998)', 1), ('Fallen (1998)', 1), ('Mercury Rising (1998)', 1), ('U.S. Marshalls (1998)', 1), ('Replacement Killers, The (1998)', 1), ('Firestorm (1998)', 1)]
32	[['13', '8'], [1993.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1993.0, 1998.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.30978232412424717	0.30978232412424717	[('Lone Star (1996)', 1), ('Wild Things (1998)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('MURDER and murder (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
33	[['13', '8'], [1993.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1993.0, 1997.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.30978232412424717	0.30978232412424717	[('Lone Star (1996)', 1), ('MURDER and murder (1996)', 1), ('Client, The (1994)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Hour of the Pig, The (1993)', 1), ('Before and After (1996)', 1), ('Rising Sun (1993)', 1), ('Flesh and Bone (1993)', 1), ('Cop Land (1997)', 1)]
34	[['13', '8'], [1993.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	[['Mystery', 'Drama'], [1993.0, 1996.0], ['middle-age'], ['F'], ['teenagers'], ['F']]	0.30978232412424717	0.30978232412424717	[('Lone Star (1996)', 1), ('Client, The (1994)', 1), ('Before and After (1996)', 1), ('Chungking Express (1994)', 1), ('Six Degrees of Separation (1993)', 1), ('Rising Sun (1993)', 1), ('Hour of the Pig, The (1993)', 1), ('Flesh and Bone (1993)', 1)]
35	[['11'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.3076954857987041	0.39311215246537073	"[(""Bram Stoker's Dracula (1992)"", 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
36	[['11'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror'], [1992.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.30647815275406975	0.3918948194207364	"[(""Bram Stoker's Dracula (1992)"", 1), ('Cronos (1992)', 1), ('Candyman (1992)', 1), ('Braindead (1992)', 1), (""Amityville 1992: It's About Time (1992)"", 1), ('Alien 3 (1992)', 1)]"
37	[['8'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Drama'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.3028150628606092	0.5007032616183733	[('So Dear to My Heart (1949)', 1), ('Crows and Sparrows (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
38	[['15'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	[['SciFi'], [1991.0, 1991.0], ['middle-age'], ['F'], ['teenagers'], ['M']]	0.3014717585804062	0.41982493318358083	[('Until the End of the World (Bis ans Ende der Welt) (1991)', 1), ('Terminator 2: Judgment Day (1991)', 1), ('Delicatessen (1991)', 1), ('Star Trek VI: The Undiscovered Country (1991)', 1)]
39	[['11', '5'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.3014454857987041	0.3014454857987041	[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]
40	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.3014454857987041	0.3014454857987041	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
41	[['4'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Children'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.30070326161837324	0.30070326161837324	[('Cinderella (1950)', 1), ('So Dear to My Heart (1949)', 1), ('Kim (1950)', 1)]
42	[['11', '5'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.3002281527540698	0.3002281527540698	[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Bad Taste (1987)', 1)]
43	[['11', '5'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1993.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.3002281527540698	0.3002281527540698	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Army of Darkness (1993)', 1)]"
44	[['1', '11', '2'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror', 'Adventure'], [1981.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.29673017915268185	0.29673017915268185	[('Evil Dead II (1987)', 1), ('Army of Darkness (1993)', 1), ('Heavy Metal (1981)', 1)]
45	[['7'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	[['Documentary'], [1995.0, 1995.0], ['middle-age'], ['F'], ['young'], ['F', 'M']]	0.29640172490470396	0.44223505823803727	[('Unzipped (1995)', 1), ('Show, The (1995)', 1), ('Nico Icon (1995)', 1), ('Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)', 1), ('Across the Sea of Time (1995)', 1)]
46	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.2960318132614582	0.5564484799281249	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
47	[['11', '5'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	[['Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['M']]	0.2960318132614582	0.5564484799281249	[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
48	[['11', '5'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.29592383788686305	0.5563405045535297	"[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), (""April Fool's Day (1986)"", 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]"
49	[['11', '5'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1987.0, 1996.0], ['middle-age'], ['F'], ['old'], ['F', 'M']]	0.29592383788686305	0.5563405045535297	[('From Dusk Till Dawn (1996)', 1), ('Cemetery Man (Dellamorte Dellamore) (1994)', 1), ('Dracula: Dead and Loving It (1995)', 1), ('Army of Darkness (1993)', 1), ('Serial Mom (1994)', 1), ('Braindead (1992)', 1), ('Machine, The (1994)', 1), ('Frighteners, The (1996)', 1), ('Evil Dead II (1987)', 1), ('Bad Taste (1987)', 1), ('Tales from the Hood (1995)', 1)]
50	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['F', 'M']]	0.2958899302431486	0.2958899302431486	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
51	[['11', '5'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	[['Horror', 'Comedy'], [1981.0, 1992.0], ['middle-age'], ['F', 'M'], ['old'], ['M']]	0.29467259719851424	0.29467259719851424	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1), ('Howling, The (1981)', 1)]"
52	[['1', '11'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	[['Action', 'Horror'], [1981.0, 1993.0], ['middle-age'], ['F'], ['middle-age'], ['M']]	0.29346888107951785	0.35170180556244235	[('Army of Darkness (1993)', 1), ('Blood Beach (1981)', 1), ('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Heavy Metal (1981)', 1)]
53	[['11', '5'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	[['Horror', 'Comedy'], [1986.0, 1992.0], ['middle-age'], ['F', 'M'], ['young'], ['F', 'M']]	0.2928659600310717	0.3578461187612304	"[('Braindead (1992)', 1), ('Evil Dead II (1987)', 1), (""April Fool's Day (1986)"", 1), ('Bad Taste (1987)', 1)]"
54	[['5', '8'], [1997.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	[['Comedy', 'Drama'], [1997.0, 1998.0], ['middle-age'], ['F', 'M'], ['teenagers'], ['F']]	0.29170260804537607	0.3891797354704201	[('Lay of the Land, The (1997)', 1), ('Best Men (1997)', 1), ('Wag the Dog (1997)', 1), ('Deconstructing Harry (1997)', 1), ('Van, The (1996)', 1), ('Midnight in the Garden of Good and Evil (1997)', 1), ('Brassed Off (1996)', 1), ('Hana-bi (1997)', 1), ('Private Parts (1997)', 1), ('As Good As It Gets (1997)', 1), ('Ma vie en rose (My Life in Pink) (1997)', 1), ('House of Yes, The (1997)', 1), ('Salut cousin! (1996)', 1), ('Kicked in the Head (1997)', 1)]
55	[['1', '11'], [1987.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1987.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2897857347082373	0.2897857347082373	[('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1)]
56	[['1', '11'], [1983.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Horror'], [1983.0, 1993.0], ['middle-age'], ['F'], ['young'], ['F']]	0.2897857347082373	0.2897857347082373	[('Jaws 3-D (1983)', 1), ('Evil Dead II (1987)', 1), ('Alien 3 (1992)', 1), ('Army of Darkness (1993)', 1)]
57	[['14'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Romance'], [1998.0, 1998.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.28917991815598554	0.5524802382840368	[('Sliding Doors (1998)', 2), ('City of Angels (1998)', 1), ('Leading Man, The (1996)', 1), ('B. Monkey (1998)', 1), ('Shooting Fish (1997)', 1), ('Man in the Iron Mask, The (1998)', 1), ('Great Expectations (1998)', 1), ('Wedding Singer, The (1998)', 1), ('Object of My Affection, The (1998)', 1), ('Little City (1998)', 1)]
58	[['8'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	[['Drama'], [1949.0, 1950.0], ['middle-age'], ['F', 'M'], ['young'], ['F']]	0.28878976209356055	0.28878976209356055	[('So Dear to My Heart (1949)', 1), ('Crows and Sparrows (1949)', 1), ('Forbidden Christ, The (Cristo proibito, Il) (1950)', 1), ('All About Eve (1950)', 1), ('Kim (1950)', 1)]
59	[['1', '6'], [1997.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	[['Action', 'Crime'], [1997.0, 1997.0], ['middle-age'], ['F'], ['young'], ['F']]	0.28700795693045955	0.28700795693045955	[('U Turn (1997)', 1), ('Batman & Robin (1997)', 1), ('Truth or Consequences, N.M. (1997)', 1), ('Best Men (1997)', 1)]
